v2,v3,v5,v6,v7,v10,v13,v14,v17,v1_b,v4_y,v8_t,v9_t,v11_t,v12_p,v12_s,classLabel_yes.
-0.48929663608562696,-0.21428571428571422,-0.16142992144023122,0.3096983952256165,0.6057142857142858,0.2,0.1,0.031,1,1,1,1,1,0,0,0,0
-0.39266055045871573,1.4910714285714282,-0.8723063491291405,0.01278338960648223,-0.3812987012987013,0.4,-0.8,11.095,0,1,0,0,1,0,0,0,0
0.4587155963302753,0.20758928571428573,-0.9345252548183147,-0.8337752727738874,1.6446753246753247,0.0,0.6,-0.009,1,1,0,1,0,1,0,1,0
-0.07155963302752305,-0.2388392857142857,-0.15279739643404666,-0.04253566003537068,-0.017662337662337654,0.4,0.035,0.991,0,0,0,1,1,1,0,0,0
1.5388379204892966,1.918898809523809,-0.21388447570254265,-0.25861131470942106,-0.4332467532467532,4.0,-0.04,0.251,1,1,0,1,1,0,0,0,0
-0.31620795107033656,-0.23288690476190474,-0.2270280290488011,-1.8060065229220328,-0.22545454545454544,0.6,0.1,0.285,0,0,1,1,1,0,0,0,0
-0.6629969418960248,-0.3876488095238095,1.0514317315554351,-0.4183483086538061,-0.15688311688311687,0.0,0.0,-0.007,1,1,0,0,0,0,0,0,0
0.29051987767584103,-0.1889880952380952,1.1062054976000073,-0.6773414708691936,-0.3812987012987013,0.0,1.4,8.991,0,1,0,0,0,1,0,0,0
0.32599388379204886,-0.015624999999999974,0.4507596801288234,0.5310257738993126,-0.017662337662337654,0.0,0.25,-0.009,1,1,0,0,0,1,0,0,0
0.08623853211009154,-0.1644345238095238,-0.3443087137940982,-0.9056926293455693,-0.4166233766233766,0.0,0.0,-0.009,0,1,1,0,0,0,0,1,0
0.11681957186544323,-0.27604166666666663,0.15851364463011045,0.043504211486396306,1.0212987012987014,0.0,0.8,-0.009,1,1,1,0,0,1,0,0,0
1.8244648318042815,0.02157738095238099,-0.25538714377137217,-0.33629602027865374,0.294025974025974,1.0,-0.5,0.107,0,1,0,1,1,1,0,0,1
-0.3211009174311927,1.4479166666666665,0.7159179601372073,1.5897784859907562,0.22545454545454544,0.0,-0.2,-0.009,1,1,0,1,0,1,0,0,1
1.3400611620795106,1.8444940476190477,1.0946255408219532,0.7653583012664414,3.099220779220779,1.8,-0.8,-0.009,0,1,0,1,1,0,0,0,1
-0.6116207951070337,-0.3563988095238095,0.07115413570815073,0.4359517470149548,-0.3127272727272727,2.2,-0.4,0.189,1,0,0,1,1,0,0,0,1
0.40733944954128426,-0.07142857142857142,-0.8696864552652739,0.8520632421420224,-0.39792207792207795,0.2,-0.55,2.365,0,1,1,1,1,0,0,0,1
-0.28562691131498485,1.286458333333333,0.4432946271130552,0.41051884827592,0.6057142857142858,3.4,0.2,2.407,1,1,0,1,1,0,0,0,1
0.4281345565749236,0.2693452380952381,0.40057015327757456,0.4777579001162245,-0.32935064935064934,2.0,0.8,-0.009,0,1,1,1,1,1,0,0,1
-0.44342507645259943,1.286458333333333,-0.8496944100957557,-0.8299954528787798,-0.12155844155844155,0.8,-0.8,0.633,1,0,1,1,1,0,0,0,1
1.7737003058103977,0.27604166666666663,-0.39110905070651086,0.7658070384899053,0.8301298701298702,1.2,-0.585,1.111,0,0,0,1,1,0,0,0,1
-0.8256880733944956,-0.38169642857142855,0.9296561383844647,0.4629983346860015,-0.4166233766233766,0.0,-0.8,-0.009,1,1,0,0,0,0,0,0,1
0.1577981651376146,-0.363095238095238,0.15831696298253514,0.6076561381901575,0.9174025974025974,0.2,1.36,15.991,0,1,1,1,1,1,0,0,1
-0.6880733944954129,0.9888392857142857,-0.9147038950368329,0.9491187085899818,0.06961038961038961,0.8,-0.5,1.071,1,0,0,1,1,0,0,0,1
1.7529051987767583,1.1004464285714286,-0.6676328773873421,0.5516395623799352,1.229090909090909,2.8,-0.8,3.195,0,0,0,1,1,0,0,0,1
1.3302752293577984,-0.38169642857142855,1.1484447602556112,0.636494099531235,-0.4166233766233766,0.0,-0.8,5.991,1,1,0,1,0,0,0,0,1
-0.43363914373088713,1.1063988095238093,-0.34388042940268926,-0.8199543357257153,-0.4166233766233766,1.8,-0.5,0.783,0,1,0,1,1,0,0,0,1
0.09663608562691123,0.17038690476190477,0.1970337739961001,1.0288113647847053,-0.1735064935064935,1.8,0.105,-0.009,1,0,0,1,1,1,0,0,1
0.5810397553516821,-0.13318452380952375,-0.1573300572790033,0.5079485512778216,-0.3812987012987013,1.0,1.6,-0.009,0,1,0,1,1,1,0,0,1
1.125993883792049,0.5111607142857143,-0.14103743954697553,0.8506863185217464,-0.4166233766233766,0.0,-0.8,5.371,1,1,0,0,0,0,0,0,1
-0.14801223241590225,-0.15178571428571425,-0.8686047502228006,-0.3610588598949697,0.32935064935064934,2.4,2.115,1.417,0,1,0,1,1,1,0,0,1
0.2140672782874618,0.08333333333333333,-0.9427368535769359,-0.14788817561813428,0.8820779220779221,0.6,1.1,-0.009,1,1,1,1,1,1,0,0,1
0.8764525993883792,-0.09002976190476186,0.8146588064778786,0.2687824106791096,0.294025974025974,0.4,-0.8,0.021,0,1,0,1,1,1,0,0,1
2.3853211009174315,1.8444940476190477,-0.11008788717184083,1.178225972499887,-0.4332467532467532,2.8,-0.8,6.743,1,0,0,1,1,0,0,0,1
-0.6629969418960248,1.0260416666666665,0.7174089569165938,0.5090467862008943,0.2420779220779221,1.2,-0.6,1.191,0,0,0,1,1,1,0,0,1
0.6269113149847095,-0.3072916666666666,-0.6607386617680894,0.1658855608976201,-0.22545454545454544,0.6,0.2,1.991,1,1,1,1,1,0,0,0,1
-0.26544342507645285,-0.30133928571428564,0.5963510372361919,-0.47143013089790153,-0.3127272727272727,1.4,-0.32,10.239,0,1,0,1,1,1,0,0,1
0.33639143730886856,0.28199404761904756,0.476651169223198,-0.6999242594661716,1.956363636363636,0.0,2.755,-0.009,1,1,0,0,0,1,0,1,1
0.7388379204892966,-0.24479166666666663,1.2083357101731211,-0.2802777306926625,0.6057142857142858,0.0,1.75,1.191,0,1,0,1,0,0,0,0,1
1.508256880733945,0.6168154761904762,0.13876227362721918,0.8946637905467709,0.6576623376623376,2.2,-0.8,0.559,1,1,0,1,1,1,0,0,1
0.0,-0.17708333333333331,-0.8939241646127652,0.5933220943452097,-0.12155844155844155,0.2,0.4,0.191,0,1,0,1,1,0,0,0,1
0.6519877675840977,0.734375,-0.6262177871248902,0.33802947920882326,2.8914285714285715,2.8,-0.8,4.591,1,0,1,1,1,0,0,0,1
0.030581039755351685,-0.31324404761904756,0.1309938219169286,1.1777519677706467,0.294025974025974,2.2,-0.64,1.071,0,1,0,1,1,0,0,0,1
-0.28562691131498485,1.3980654761904758,-0.7962681629887708,-0.5062007564773343,0.5018181818181818,0.4,-0.2,0.001,1,1,0,1,1,1,0,0,0
0.5657492354740062,-0.13988095238095233,0.7914703895199465,-2.00578342390337,-0.32935064935064934,0.0,-0.8,0.771,0,0,0,0,0,0,0,0,0
-0.4281345565749236,-0.2700892857142857,-0.02647620229393372,-0.20078766144712548,-0.39792207792207795,0.0,-0.08,-0.009,1,0,0,0,0,0,0,0,0
-0.6171253822629972,-0.28869047619047616,-0.44753158503235996,-0.7430262874180372,-0.017662337662337654,0.2,9.2,-0.005,0,0,1,0,1,0,0,0,0
-0.8055045871559635,-0.369047619047619,-0.605135284900293,-0.5603094529541665,-0.36467532467532465,0.0,-0.14,-0.009,1,1,0,0,0,0,0,0,0
-0.8207951070336393,-0.3876488095238095,-0.8878165010249537,0.027514419310018485,-0.32935064935064934,0.0,-0.5,-0.009,0,1,1,0,0,0,0,0,0
2.762079510703364,2.4397321428571423,0.6693770898995475,-0.5844502424859609,-0.4166233766233766,0.4,-0.8,0.693,1,1,1,0,1,0,0,0,0
1.110703363914373,0.23214285714285712,-0.6166265074466277,0.5315203750266783,-0.39792207792207795,0.0,1.8,-0.009,0,1,0,0,0,1,0,0,0
0.08623853211009154,0.07142857142857147,0.6804111592716819,0.17606487210988153,0.6057142857142858,0.4,0.0,0.073,1,1,0,0,1,1,0,0,0
-0.6422018348623854,-0.300595238095238,0.08548160297153269,1.2889919598715012,-0.19012987012987015,0.0,0.0,-0.009,0,0,1,1,0,1,0,0,0
-0.7700305810397556,-0.3504464285714285,0.021487197750831813,-0.4026909384570627,-0.294025974025974,0.8,0.0,0.007,1,1,0,0,1,0,0,0,0
0.1577981651376146,-0.1644345238095238,0.2569473560661258,-0.4343882666610146,-0.32935064935064934,0.0,1.06,0.235,0,1,0,0,0,1,0,0,0
-0.6525993883792051,-0.12723214285714282,1.2044943106537367,-0.37624938358235016,0.5371428571428571,0.0,-0.24,0.003,1,1,1,0,0,1,0,0,0
-0.4128440366972478,-0.2016369047619047,1.1951547131924452,0.14090294605496526,-0.32935064935064934,0.0,-0.2,1.609,0,0,0,0,0,1,0,0,0
0.06116207951070337,-0.015624999999999974,0.23238521378990587,0.0834773356739546,0.5018181818181818,0.0,0.9,-0.009,1,1,0,0,0,1,0,1,0
0.05565749235473986,1.1994047619047616,0.6172763783728001,-1.5410939286825576,-0.39792207792207795,2.4,-0.155,-0.003,0,0,0,0,1,1,0,0,0
-0.6171253822629972,-0.300595238095238,0.41360303088552214,-0.05479559606960307,-0.4332467532467532,0.6,0.95,1.529,1,1,0,0,1,0,0,0,0
-0.5657492354740062,-0.3876488095238095,-0.2330071004371254,0.4206024445285903,-0.4332467532467532,0.0,0.0,-0.009,0,1,0,0,0,0,1,0,0
0.0,-0.27604166666666663,1.1924261290075622,0.17722458145218997,-0.4166233766233766,0.0,0.4,-0.009,1,1,1,0,0,0,0,0,0
-0.8409785932721715,0.04017857142857143,-0.7039444440376555,-1.2493042590147219,-0.39792207792207795,0.0,-0.2,-0.009,0,0,0,0,0,0,0,0,0
-0.4948012232415905,-0.2700892857142857,0.7102487005841309,-1.1579999869931799,-0.15688311688311687,0.0,0.0,-0.009,1,1,1,0,0,0,0,0,0
-0.3418960244648321,0.9516369047619047,-0.3285828513833819,-0.3490153065105545,-0.32935064935064934,0.0,-0.8,-0.009,0,1,0,0,0,1,0,0,0
-0.06666666666666689,0.13913690476190474,-0.26413215992801137,-0.026238153784883596,-0.22545454545454544,0.0,0.055,-0.009,1,0,0,1,0,1,0,0,0
0.0,-0.3318452380952381,-0.23714590618631723,0.27783007416998073,-0.06961038961038961,0.0,3.84,-0.009,0,1,0,1,0,1,0,1,0
-0.09174311926605505,-0.369047619047619,-0.1253781196242141,-0.46575881552119586,-0.39792207792207795,0.0,0.28,4.191,1,1,1,0,0,0,0,0,0
-0.43363914373088713,-0.1644345238095238,-0.13260717665080304,-1.559688014932419,-0.2088311688311688,0.0,-0.2,0.125,0,1,1,0,0,1,0,0,0
-0.7547400611620798,1.0260416666666665,-0.6852811829779174,-0.8069458372030027,0.294025974025974,2.0,-0.8,0.011,1,0,0,0,1,1,0,0,0
-0.8360856269113152,-0.363095238095238,-0.5165689744672816,0.3165699559878094,-0.017662337662337654,0.4,0.8,-0.007,0,0,0,0,1,1,0,0,0
-0.4642201834862388,-0.04017857142857139,0.2385664078579975,-2.8666801950027323,-0.12155844155844155,0.0,0.1,-0.009,1,1,0,0,0,0,0,0,0
0.2648318042813455,0.36904761904761896,0.8115098279620578,-1.6760192229137145,0.017662337662337654,0.0,1.6,-0.009,0,1,1,0,0,1,0,0,0
-0.6269113149847095,-0.1644345238095238,-0.9127170307470653,0.015939702124747636,0.39792207792207795,0.0,-0.3,0.031,1,1,1,1,0,1,0,0,0
0.8256880733944956,-0.05282738095238094,0.6500150220177766,-0.8053935877152104,-0.12155844155844155,0.0,2.0,-0.009,0,1,0,1,0,0,0,0,0
2.0587155963302752,-0.3072916666666666,1.0535421186819216,0.4217892323052646,-0.19012987012987015,0.6,0.1,-0.009,1,1,0,1,1,1,0,0,0
-0.3113149847094804,-0.2016369047619047,0.7870089946606429,-0.8631116086579116,-0.32935064935064934,0.0,-0.25,-0.009,0,1,0,0,0,0,0,0,0
-0.3516819571865444,-0.300595238095238,-0.6102455829141019,-0.04050331239338329,-0.3812987012987013,0.0,0.4,-0.007,1,1,1,0,0,0,0,0,0
-0.7700305810397556,-0.37499999999999994,-0.27752905629410857,0.02556976180457938,-0.4166233766233766,0.0,-0.1,1.435,0,1,1,0,0,0,0,0,0
-0.47400611620795113,1.3482142857142856,0.33650504543012544,0.006817720611658639,-0.39792207792207795,0.0,0.8,0.001,1,0,0,0,0,0,0,0,0
0.3155963302752292,0.20758928571428573,0.8934369697503406,-0.84520807688996,4.761558441558441,0.0,0.0,-0.009,0,1,0,1,0,1,0,0,0
1.5137614678899085,-0.31324404761904756,0.8450416412624367,0.06304414651599134,1.2124675324675325,0.0,0.1,0.619,1,1,1,1,0,0,0,0,1
-0.005504587155963512,0.28199404761904756,-0.7368957480796163,0.3163503944976775,2.6836363636363636,0.4,0.85,-0.009,0,1,0,1,1,1,0,0,1
-0.2195718654434253,0.9017857142857142,-0.4106495045157412,-0.33602082519690596,0.15480519480519483,0.0,0.0,0.291,1,0,0,1,0,0,0,0,1
0.20856269113149828,0.3005952380952381,-0.5501368715777166,-1.2970844634562408,0.2420779220779221,0.4,-0.8,-0.009,0,0,0,1,1,0,0,0,1
-0.3266055045871562,0.5982142857142857,-0.7240796474219424,-0.4253379372967256,1.8524675324675324,0.0,-0.3,-0.009,1,1,1,1,0,1,0,1,1
1.1565749235474005,0.5796130952380951,0.28239350626004955,0.43081615172572163,2.06025974025974,0.0,0.95,-0.009,0,1,0,1,0,1,0,0,1
1.1363914373088686,3.345238095238095,-0.24745958697286943,0.6100585875620103,0.294025974025974,0.6,-0.2,0.019,1,1,0,1,1,0,0,0,1
0.2697247706422017,-0.3757440476190476,0.12040319666845174,0.027165232639532792,-0.4166233766233766,0.2,0.6,3.991,0,1,1,1,1,1,0,0,1
0.2954128440366972,0.21354166666666669,-0.07817923968064044,0.07425709768346829,3.099220779220779,1.4,0.175,-0.009,1,1,1,1,1,1,0,0,1
0.5755351681957185,0.5052083333333333,1.0121809900925942,-0.35015552311078774,0.10285714285714288,1.0,-0.26,2.185,0,1,0,1,1,1,0,0,1
0.7186544342507646,0.35639880952380953,0.3445425760451629,0.6394963471054081,1.6446753246753247,1.2,1.55,-0.009,1,1,0,1,1,1,0,0,1
-0.14801223241590225,-0.13988095238095233,-0.6114916280758405,0.4634101654956925,1.6800000000000002,1.8,1.195,1.645,0,1,0,1,1,0,0,0,1
-0.47951070336391466,-0.3504464285714285,0.6190019477819163,-0.2697259627661461,-0.15688311688311687,0.0,-0.8,-0.009,1,1,0,1,0,1,0,0,1
0.5810397553516821,-0.14583333333333331,0.2368366809122076,0.38034591778893684,0.19012987012987015,2.0,0.13,9.391,0,1,0,1,1,0,0,0,1
-0.05626911314984721,0.17038690476190477,-0.10582272097444971,-0.09113430704670805,0.017662337662337654,0.2,1.055,-0.009,1,0,0,1,1,1,0,0,1
0.7541284403669725,1.0691964285714286,0.2887798941596278,1.8736063109602257,2.874805194805195,1.6,-0.8,-0.009,0,1,0,1,1,0,0,0,1
0.5449541284403668,0.10863095238095234,0.8737300819828984,1.249516506840463,1.229090909090909,2.8,1.115,2.679,1,1,0,1,1,0,0,0,1
0.6061162079510702,1.6830357142857142,-0.275667173545968,0.9782572918492106,3.151168831168831,1.2,-0.45,-0.009,0,1,0,1,1,1,0,0,1
-0.6324159021406731,1.0260416666666665,0.8893882947037479,1.6554777355627388,-0.017662337662337654,0.0,-0.5,0.791,1,1,0,1,0,1,0,0,1
-0.5810397553516821,0.828125,-0.6610375514229416,-1.3992803478594846,0.3812987012987013,2.8,-0.5,0.307,0,1,0,1,1,0,0,0,1
-0.13761467889908258,1.7700892857142856,-0.6297875084388388,1.0566082092894364,0.8488311688311688,0.2,-0.2,0.013,1,0,0,1,1,0,0,0,1
1.6972477064220186,0.8772321428571427,0.2985372263687296,-0.006817720611658639,2.4758441558441557,0.6,-0.8,-0.009,0,1,0,1,1,0,0,0,1
0.020183486238532007,0.39955357142857134,-0.04588861316776655,1.3816780248127252,0.5018181818181818,1.0,-0.305,0.991,1,0,0,1,1,1,0,0,1
1.1009174311926606,-0.015624999999999974,0.5998179548743066,-0.08991169319563352,0.6057142857142858,2.4,1.25,5.011,0,1,0,1,1,1,0,0,1
0.2342507645259938,-0.12723214285714282,-0.6106516311088689,-0.4310672412494368,1.4368831168831169,0.8,0.465,1.705,1,1,0,1,1,1,0,0,1
-0.28562691131498485,1.472470238095238,-0.2302458982487193,-0.5710989616067454,0.8135064935064935,0.0,-0.7,-0.009,0,1,0,1,0,1,1,0,1
-0.4281345565749236,-0.15178571428571425,-0.7059614651594422,-0.296305645636137,0.8488311688311688,1.2,-0.4,-0.009,1,1,1,1,1,0,0,0,1
0.6929663608562691,-0.38169642857142855,-0.2580619839938081,0.4004911498705399,-0.4166233766233766,0.2,2.0,-0.009,0,1,0,0,1,0,0,1,1
-0.56085626911315,1.3735119047619047,1.0334354672723587,1.7266666869133138,2.06025974025974,0.0,0.9,-0.009,1,0,0,1,0,0,0,0,1
0.5247706422018348,0.5052083333333333,-0.15679132353369318,-0.8098687342388123,-0.017662337662337654,0.0,-0.8,-0.009,0,0,0,1,0,1,0,0,1
2.8795107033639145,2.9293154761904763,0.3925552689098675,-1.2971515222196472,4.865454545454545,0.2,-0.8,0.209,1,1,0,1,1,1,0,0,1
0.16819571865443428,-0.06547619047619045,0.14164452468708513,-0.01670460183166518,-0.4332467532467532,0.0,-0.2,-0.009,0,1,1,0,0,0,0,0,0
-0.7033639143730888,-0.02157738095238091,-0.2768069600675047,-1.1067964940803332,-0.034285714285714294,0.4,0.0,1.165,1,1,0,0,1,1,0,0,0
0.0,-0.31324404761904756,-0.2129456198731295,-0.01914705096312292,-0.08623376623376625,0.0,0.8,-0.009,0,1,0,1,0,1,0,1,0
-0.27033639143730903,1.472470238095238,0.5138163109176698,-0.9010519421866173,-0.017662337662337654,0.0,0.1,2.115,1,0,0,0,0,1,0,0,0
-0.06666666666666689,0.15178571428571425,-0.46189232126286467,-0.2645593329796619,-0.32935064935064934,0.0,-0.3,-0.009,0,1,0,0,0,1,0,0,0
0.601223241590214,-0.14583333333333331,-0.6153112697549122,0.5783215432846919,0.19012987012987015,0.0,-0.8,0.623,1,1,0,0,0,0,0,0,0
-0.26544342507645285,-0.07738095238095236,-0.1854250722527813,-0.6669876421008898,0.7096103896103896,0.0,1.0,-0.007,0,0,0,1,0,1,0,0,0
-0.250152905198777,-0.337797619047619,-0.07756932169960311,1.1223581959508397,1.0212987012987014,0.0,0.9,-0.009,1,1,0,0,0,1,0,0,0
0.13211009174311908,-0.015624999999999974,0.7484352184780065,-0.36421568149401923,2.6836363636363636,0.0,1.815,-0.009,0,1,0,1,0,1,0,0,0
-0.43853211009174325,0.8772321428571427,0.6651352389110807,-0.14745484294602287,0.294025974025974,2.0,-0.4,1.971,1,0,0,1,1,0,0,0,0
0.24954128440366966,-0.27604166666666663,0.02897705677324156,-0.5104768524144475,-0.017662337662337654,0.6,0.26,-0.009,0,0,0,1,1,1,0,0,0
-0.6422018348623854,0.41815476190476186,0.4346982659321061,0.4585973196512005,-0.3127272727272727,0.0,-0.4,0.959,1,0,0,0,0,0,0,0,0
1.36085626911315,0.5796130952380951,0.21545220682203045,-0.33813119044054746,0.8488311688311688,0.0,-0.435,-0.009,0,0,0,0,0,1,0,0,0
-0.5657492354740062,1.1748511904761902,0.7127645619211579,0.24122964126439228,-0.4332467532467532,0.0,-0.03,0.055,1,0,1,0,0,1,0,0,0
-0.31620795107033656,-0.12723214285714282,0.8064496346295194,-0.9392324491480317,-0.36467532467532465,0.0,-0.14,-0.009,0,0,1,0,0,0,0,0,0
-0.6067278287461776,-0.27604166666666663,-0.017282320063655526,-0.27213437732122947,-0.10285714285714283,1.0,-0.1,0.001,1,0,0,1,1,1,0,0,0
0.2648318042813455,0.43080357142857145,-0.8038620532369601,-0.6591612595243836,0.19012987012987015,0.0,-0.5,-0.009,0,1,1,0,0,1,0,0,0
-0.28562691131498485,1.2492559523809523,0.6129552355943008,-1.887426851624886,1.4368831168831169,0.0,-0.2,-0.009,1,0,1,1,0,0,0,0,0
0.30030581039755333,-0.3876488095238095,-0.4680041753475324,0.44085522089731244,-0.4332467532467532,0.0,0.0,-0.009,0,1,0,0,0,0,1,0,0
-0.1938837920489298,0.015624999999999974,0.21468003822380846,-0.35493837593627353,-0.39792207792207795,0.0,-0.4,-0.009,1,1,1,0,0,0,0,1,0
-0.12782874617737025,0.058779761904761876,-0.7241996012347154,-0.5751990982399476,0.7262337662337662,0.2,0.6,0.011,0,0,0,0,1,1,0,0,0
0.0,-0.38169642857142855,0.6667943098514327,-0.3607180516837969,1.332987012987013,0.0,1.5,-0.009,1,1,1,0,0,1,0,0,0
0.36146788990825673,-0.27604166666666663,-0.8575529359125434,0.08949626773155335,0.19012987012987015,0.0,0.355,-0.009,0,1,0,0,0,1,0,0,0
-0.779816513761468,-0.31324404761904756,-0.8438553544290341,0.7848257991524398,-0.36467532467532465,1.2,0.4,0.061,1,0,0,0,1,1,0,0,0
1.125993883792049,0.17038690476190477,-0.33694857087002217,-0.08536788683012936,-0.017662337662337654,0.0,-0.3,-0.005,0,1,0,0,0,0,0,0,0
0.3975535168195719,-0.3251488095238095,0.3904241949321484,-1.0605705132719365,-0.3127272727272727,0.0,0.745,-0.005,1,1,1,0,0,1,0,0,0
0.3975535168195719,0.43080357142857145,-0.0613579408420478,-0.5899086999172078,1.6446753246753247,0.0,0.25,1.365,0,1,0,0,0,0,0,0,0
-0.7339449541284404,0.27604166666666663,-0.25235694529551805,-0.09607267433638061,-0.32935064935064934,0.0,-0.4,-0.009,1,1,0,0,0,0,0,1,0
0.23914373088684998,-0.337797619047619,-0.6872014002612575,0.6853989489187816,-0.39792207792207795,0.0,0.1,-0.009,0,1,1,0,0,0,0,0,0
0.25993883792048933,-0.15178571428571425,0.35161842482035743,0.9976184890042038,-0.4332467532467532,0.0,0.8,-0.009,1,0,1,1,0,0,0,0,0
-0.43853211009174325,-0.3258928571428571,0.3832274525452999,0.18248604793676054,-0.294025974025974,0.0,-0.08,-0.009,0,0,0,0,0,1,0,1,0
1.6611620795107034,0.24479166666666663,-0.09826915642503559,-0.2989402747065581,1.6446753246753247,0.0,-0.8,-0.001,1,0,1,0,0,1,0,0,0
-0.11743119266055058,-0.19568452380952378,-0.6413988014596442,-1.18517566744712,-0.32935064935064934,0.0,-0.1,-0.009,0,1,0,0,0,1,0,1,0
-0.7492354740061163,0.5796130952380951,0.8854888058989413,-1.3579410062925623,-0.3812987012987013,0.0,-0.5,0.191,1,1,0,0,0,0,0,0,0
0.7033639143730888,-0.1889880952380952,-0.5623843331962944,-0.08819796794653666,-0.36467532467532465,0.0,0.04,-0.009,0,1,0,0,0,0,0,0,0
-0.14801223241590225,-0.2946428571428571,0.09692674588201185,-0.9483370597366637,-0.24415584415584413,0.0,0.2,-0.009,1,1,0,1,0,1,0,0,0
0.40733944954128426,0.1763392857142857,-0.8813935871718218,0.48925159184849193,0.05090909090909093,0.0,0.2,-0.009,0,1,0,1,0,1,0,0,0
0.27522935779816515,0.02157738095238099,0.900919674678454,-0.35532058290767893,0.6057142857142858,0.0,0.36,0.391,1,1,0,0,0,1,0,0,0
-0.33639143730886856,-0.2574404761904761,0.9570196619617921,0.053674689564141294,1.4888311688311688,0.4,1.8,3.991,0,1,0,1,1,1,0,0,1
0.5859327217125382,1.0260416666666665,-0.23212492419481315,1.226090015940116,2.268051948051948,2.8,0.4,9.205,1,1,0,1,1,0,0,0,1
-0.2140672782874618,-0.3504464285714285,1.011546769398225,0.489726230014127,-0.4332467532467532,0.0,-0.8,-0.009,0,1,0,1,0,1,0,0,1
-0.42324159021406743,1.2492559523809523,-0.8952011272928343,0.29119630492534504,0.6057142857142858,1.4,-0.3,1.609,1,1,0,1,1,1,0,0,1
-0.5657492354740062,0.728422619047619,0.24043265067445815,-0.34897522902869244,0.19012987012987015,0.2,0.0,0.459,0,1,0,1,1,0,0,0,1
1.1314984709480125,0.1331845238095238,0.08586973882514591,-0.6061551892781492,1.0212987012987014,0.0,0.35,-0.009,1,1,0,1,0,0,0,1,1
-0.41834862385321125,0.058779761904761876,0.6951379222293342,0.6626455172202764,0.10285714285714288,0.2,0.5,1.591,0,1,0,1,1,0,0,0,1
1.003669724770642,0.058779761904761876,-0.4537545880074285,-0.5616508963640869,0.5537662337662338,1.6,1.18,8.309,1,0,0,1,1,1,0,0,1
